antecedent,consequent,support,confidence,lift
['36'],['8'],0.35,0.53,1.02
['8'],['36'],0.35,0.68,1.02
['36'],['48'],0.39,0.59,1.04
['48'],['36'],0.39,0.69,1.04
['36'],['9'],0.31,0.47,1.03
['9'],['36'],0.31,0.68,1.03
['36'],['40'],0.34,0.51,1.03
['40'],['36'],0.34,0.68,1.03
['36'],['47'],0.32,0.48,1.03
['47'],['36'],0.32,0.68,1.03
['36'],['43'],0.3,0.45,1.05
['43'],['36'],0.3,0.7,1.05
['36'],['39'],0.33,0.5,1.04
['39'],['36'],0.33,0.69,1.04
['36'],['38'],0.53,0.8,1.03
['38'],['36'],0.53,0.68,1.03
['0'],['38'],0.21,0.82,1.06
['38'],['0'],0.21,0.27,1.06
['11'],['39'],0.27,0.49,1.02
['39'],['11'],0.27,0.57,1.02
['47'],['8'],0.25,0.54,1.03
['8'],['47'],0.25,0.48,1.03
['11'],['35'],0.23,0.41,1.01
['35'],['11'],0.23,0.56,1.01
['47'],['48'],0.27,0.59,1.03
['48'],['47'],0.27,0.48,1.03
['29'],['36'],0.29,0.69,1.04
['36'],['29'],0.29,0.44,1.04
['29'],['8'],0.24,0.56,1.08
['8'],['29'],0.24,0.45,1.08
['11'],['29'],0.24,0.44,1.05
['29'],['11'],0.24,0.58,1.05
['29'],['38'],0.34,0.8,1.03
['38'],['29'],0.34,0.43,1.03
['11'],['36'],0.39,0.7,1.06
['36'],['11'],0.39,0.59,1.06
['11'],['21'],0.21,0.38,1.09
['21'],['11'],0.21,0.6,1.09
['29'],['9'],0.2,0.49,1.06
['9'],['29'],0.2,0.44,1.06
['38'],['42'],0.22,0.28,1.04
['42'],['38'],0.22,0.81,1.04
['11'],['28'],0.31,0.56,1.03
['28'],['11'],0.31,0.57,1.03
['11'],['38'],0.44,0.8,1.02
['38'],['11'],0.44,0.57,1.02
['29'],['40'],0.22,0.51,1.04
['40'],['29'],0.22,0.44,1.04
['38'],['9'],0.36,0.47,1.01
['9'],['38'],0.36,0.79,1.01
['11'],['9'],0.27,0.49,1.06
['9'],['11'],0.27,0.59,1.06
['38'],['5'],0.21,0.27,1.03
['5'],['38'],0.21,0.8,1.03
['11'],['40'],0.28,0.5,1.02
['40'],['11'],0.28,0.57,1.02
['11'],['14'],0.24,0.42,1.03
['14'],['11'],0.24,0.57,1.03
['29'],['48'],0.25,0.6,1.05
['48'],['29'],0.25,0.44,1.05
['11'],['17'],0.28,0.5,1.03
['17'],['11'],0.28,0.57,1.03
['38'],['8'],0.42,0.54,1.03
['8'],['38'],0.42,0.8,1.03
['11'],['8'],0.31,0.55,1.06
['8'],['11'],0.31,0.59,1.06
['38'],['48'],0.46,0.59,1.03
['48'],['38'],0.46,0.81,1.03
['11'],['48'],0.33,0.59,1.04
['48'],['11'],0.33,0.58,1.04
['38'],['43'],0.35,0.45,1.04
['43'],['38'],0.35,0.81,1.04
['29'],['3'],0.22,0.52,1.01
['3'],['29'],0.22,0.42,1.01
['11'],['43'],0.25,0.45,1.04
['43'],['11'],0.25,0.58,1.04
['38'],['49'],0.22,0.28,1.04
['49'],['38'],0.22,0.81,1.04
['29'],['47'],0.21,0.49,1.06
['47'],['29'],0.21,0.44,1.06
['29'],['39'],0.21,0.51,1.06
['39'],['29'],0.21,0.45,1.06
['11'],['3'],0.3,0.54,1.05
['3'],['11'],0.3,0.58,1.05
['47'],['9'],0.23,0.49,1.06
['9'],['47'],0.23,0.49,1.06
['38'],['40'],0.4,0.51,1.03
['40'],['38'],0.4,0.8,1.03
['38'],['47'],0.37,0.48,1.03
['47'],['38'],0.37,0.81,1.03
['38'],['7'],0.23,0.29,1.05
['7'],['38'],0.23,0.82,1.05
['11'],['47'],0.27,0.49,1.05
['47'],['11'],0.27,0.59,1.05
['38'],['39'],0.39,0.49,1.03
['39'],['38'],0.39,0.8,1.03
['40'],['8'],0.27,0.55,1.05
['8'],['40'],0.27,0.52,1.05
['40'],['48'],0.29,0.59,1.05
['48'],['40'],0.29,0.52,1.05
['40'],['43'],0.23,0.47,1.07
['43'],['40'],0.23,0.53,1.07
['40'],['47'],0.24,0.48,1.03
['47'],['40'],0.24,0.51,1.03
['40'],['9'],0.23,0.47,1.02
['9'],['40'],0.23,0.5,1.02
['28'],['36'],0.37,0.69,1.04
['36'],['28'],0.37,0.56,1.04
['28'],['8'],0.29,0.54,1.03
['8'],['28'],0.29,0.56,1.03
['28'],['48'],0.32,0.59,1.03
['48'],['28'],0.32,0.55,1.03
['28'],['9'],0.26,0.48,1.05
['9'],['28'],0.26,0.56,1.05
['28'],['40'],0.27,0.5,1.02
['40'],['28'],0.27,0.55,1.02
['28'],['47'],0.26,0.48,1.04
['47'],['28'],0.26,0.56,1.04
['28'],['35'],0.22,0.42,1.04
['35'],['28'],0.22,0.56,1.04
['28'],['43'],0.24,0.45,1.05
['43'],['28'],0.24,0.56,1.05
['28'],['3'],0.28,0.53,1.02
['3'],['28'],0.28,0.55,1.02
['28'],['39'],0.27,0.51,1.06
['39'],['28'],0.27,0.57,1.06
['28'],['29'],0.24,0.44,1.05
['29'],['28'],0.24,0.57,1.05
['28'],['38'],0.43,0.79,1.02
['38'],['28'],0.43,0.55,1.02
